,Unnamed: 0,Similar_Recipe_ID,TF-IDF Value,Recipe_ID
103,103,열무김치냉면,0.2422568,냉면
104,104,콩나물국밥,0.23708546,냉면
105,105,무초김치,0.23532304,냉면
106,106,잡채,0.18972337,냉면
107,107,육회,0.17870666,냉면
108,108,새우겨자채,0.16474302,냉면
109,109,갈비찜,0.16473213,냉면
110,110,오이냉국,0.14191078,냉면
111,111,냉면,0.5443955,동치미막국수
112,112,채소국수,0.24926408,동치미막국수
113,113,콩나물밥,0.2486082,동치미막국수
114,114,국수전골,0.24102855,동치미막국수
115,115,곰탕,0.23330185,동치미막국수
116,116,쇠고기장조림,0.19835028,동치미막국수
117,117,국수계란말이,0.1969751,동치미막국수
118,118,떡국,0.18698521,동치미막국수
119,119,잡채밥,0.18575875,동치미막국수
120,120,카레라이스,0.18280171,동치미막국수
121,121,불고기찹쌀구이,0.3837531,열무김치냉면
122,122,열무김치,0.33938053,열무김치냉면
123,123,총각김치,0.28851297,열무김치냉면
124,124,비빔냉면,0.28058785,열무김치냉면
125,125,부추부침개,0.2682447,열무김치냉면
126,126,오징어젓갈,0.25480646,열무김치냉면
127,127,화전,0.24569725,열무김치냉면
128,128,냉면,0.2422568,열무김치냉면
129,129,고추부각,0.24106888,열무김치냉면
130,130,얼갈이열무물김치,0.23344454,열무김치냉면
131,131,모듬전,0.40699205,채소국수
132,132,감자수제비,0.3027678,채소국수
133,133,부추전,0.28148815,채소국수
134,134,생굴채소무침,0.2740258,채소국수
135,135,국수전골,0.25914645,채소국수
136,136,부추표고버섯볶음,0.2556613,채소국수
137,137,동치미막국수,0.24926408,채소국수
138,138,곰탕,0.24044187,채소국수
139,139,채소비빔소면,0.23966098,채소국수
140,140,오이소박이,0.23949112,채소국수
141,141,탕수육,0.46155068,해물국수
142,142,콩나물버섯덮밥,0.29115722,해물국수
143,143,죽순표고버섯볶음나물,0.27489766,해물국수
144,144,류산슬,0.27439076,해물국수
145,145,누룽지탕,0.26966253,해물국수
146,146,홍합탕,0.24479239,해물국수
147,147,부추표고버섯볶음,0.23463415,해물국수
148,148,해물찌개,0.22938378,해물국수
149,149,새우만두,0.22529927,해물국수
150,150,라조육,0.22463956,해물국수
151,151,버섯만두전골,0.70951104,만둣국
152,152,숙주미나리무침,0.36683163,만둣국
153,153,버섯두부찌개,0.34924945,만둣국
154,154,양파쌈파이,0.3472882,만둣국
155,155,떡만두국,0.3394605,만둣국
156,156,떡갈비구이,0.32448217,만둣국
157,157,쇠고기덮밥,0.29402906,만둣국
158,158,모듬전,0.28730202,만둣국
159,159,낙지전골,0.28338584,만둣국
160,160,닭고기콩나물덮밥,0.27389684,만둣국
161,161,계란말이,0.57292265,다시마냉국
162,162,오이지장아찌무침,0.5333405,다시마냉국
163,163,오이냉국,0.4929931,다시마냉국
164,164,우묵냉채,0.4793555,다시마냉국
165,165,김치수제비,0.41491783,다시마냉국
166,166,오이나물,0.40446046,다시마냉국
167,167,무생채,0.36453345,다시마냉국
168,168,오이소박이,0.36176273,다시마냉국
169,169,미역냉국,0.34861708,다시마냉국
170,170,오징어볶음과소면,0.31508604,다시마냉국
171,171,쌈장,0.5201249,두부국
172,172,콩나물밥,0.4897635,두부국
173,173,도가니탕,0.46015212,두부국
174,174,호박두부찌개,0.45080394,두부국
175,175,깻잎장아찌,0.43334648,두부국
176,176,고등어김치조림,0.40936834,두부국
177,177,오이냉국,0.39037526,두부국
178,178,고춧기름,0.35924563,두부국
179,179,쇠고기무국,0.35320604,두부국
180,180,쇠고기장조림,0.3461627,두부국
181,181,북어해장국밥,0.50329965,두부조개탕
182,182,양파전,0.31529891,두부조개탕
183,183,북어국,0.30861467,두부조개탕
184,184,오징어섞어찌개,0.28199682,두부조개탕
185,185,양배춧국,0.28182557,두부조개탕
186,186,낙지전골,0.2808336,두부조개탕
187,187,낙지연포탕,0.273209,두부조개탕
188,188,두부알찜,0.2675734,두부조개탕
189,189,부추전,0.25629666,두부조개탕
190,190,닭고기콩나물덮밥,0.24310715,두부조개탕
192,192,쇠고기무국,0.839187,무맑은국
193,193,갈비탕,0.6288627,무맑은국
194,194,두부탕,0.5690243,무맑은국
195,195,쇠고기전골,0.507408,무맑은국
196,196,토란곰탕,0.44274142,무맑은국
197,197,곰탕,0.42459014,무맑은국
198,198,미역국,0.40109733,무맑은국
199,199,꼬리곰탕,0.3761693,무맑은국
200,200,사골탕,0.34690127,무맑은국
201,201,감자수제비,0.34512678,무맑은국
202,202,미역수제비,0.5404023,미역국
203,203,두부탕,0.5279049,미역국
204,204,홍합미역국,0.5034168,미역국
205,205,두부미역냉채,0.43475363,미역국
206,206,무맑은국,0.40109733,미역국
207,207,양파전,0.3735919,미역국
208,208,쇠고기완자찜,0.36224076,미역국
209,209,두부스테이크,0.36165294,미역국
210,210,쇠고기무국,0.3365956,미역국
211,211,해초무침,0.28278154,미역국
212,212,유부미역된장국,0.4603932,미역냉국
213,213,오이냉국,0.37111318,미역냉국
214,214,다시마냉국,0.34861708,미역냉국
215,215,오이지장아찌무침,0.30789372,미역냉국
216,216,오이나물,0.22909033,미역냉국
217,217,오징어도라지생채,0.21376505,미역냉국
218,218,오이소박이,0.213193,미역냉국
219,219,상추겉절이비빔밥,0.20005229,미역냉국
220,220,우묵냉채,0.19423793,미역냉국
221,221,떡국,0.18905072,미역냉국
222,222,죽순회와미나리강회,0.44627318,생태국
223,223,생태매운탕,0.3745949,생태국
224,224,콩나물미나리무침,0.36677468,생태국
225,225,나박김치,0.30610397,생태국
226,226,우거지된장찌개,0.28997973,생태국
227,227,대구탕,0.2848464,생태국
228,228,콩나물잡채,0.274399,생태국
229,229,아욱국,0.27402073,생태국
230,230,단호박 고등어조림,0.27052885,생태국
231,231,별미밥,0.24349272,생태국
232,232,토마토미니새송이볶음,0.19196503,연어까르파치오
233,233,쌀샐러드,0.1574789,연어까르파치오
234,234,버섯파스타,0.15031284,연어까르파치오
235,235,카레토마토달걀볶음밥,0.14421892,연어까르파치오
236,236,쇠고기양송이볶음,0.14090231,연어까르파치오
237,237,두부카나페,0.13184743,연어까르파치오
238,238,녹차콩국수,0.13124825,연어까르파치오
239,239,양송이버섯죽,0.12753138,연어까르파치오
240,240,시금치샐러드,0.12482091,연어까르파치오
241,241,해물스파게티,0.122157454,연어까르파치오
242,242,다시마냉국,0.4929931,오이냉국
243,243,오이지장아찌무침,0.4787185,오이냉국
244,244,쌈장,0.435339,오이냉국
245,245,고춧기름,0.41810668,오이냉국
246,246,닭고기콩나물덮밥,0.40442854,오이냉국
247,247,무생채,0.40102372,오이냉국
248,248,두부국,0.39037526,오이냉국
249,249,깻잎장아찌,0.37451878,오이냉국
250,250,미역냉국,0.37111318,오이냉국
251,251,고등어김치조림,0.36291978,오이냉국
252,252,해물찌개,0.184137,해산물샐러드
253,253,토마토해산물스파게티,0.17702548,해산물샐러드
254,254,오징어산적,0.13281207,해산물샐러드
255,255,해파리해물냉채,0.12233974,해산물샐러드
256,256,삼색나물월남쌈,0.117138095,해산물샐러드
257,257,오징어풋마늘산적,0.11031967,해산물샐러드
258,258,연어샐러드,0.10894667,해산물샐러드
259,259,쌀샐러드,0.10835559,해산물샐러드
260,260,조개맑은국,0.09695443,해산물샐러드
261,261,낙지연포탕,0.09277807,해산물샐러드
263,263,부추전,0.29911795,재첩국
264,264,물만두,0.2622075,재첩국
265,265,오이소박이,0.2507162,재첩국
266,266,부추표고버섯볶음,0.23894167,재첩국
267,267,부추부침개,0.23828088,재첩국
268,268,부추올리브오일무침,0.23038577,재첩국
269,269,부추김치,0.22369717,재첩국
270,270,모듬전,0.2177811,재첩국
271,271,부추잡채,0.20246378,재첩국
272,272,꽃만두국(완당국),0.1904196,재첩국
274,274,그린파스타,0.30443463,구운감자와도미구이
275,275,토마토미니새송이볶음,0.25123927,구운감자와도미구이
276,276,바질페스토 스파게티,0.22037141,구운감자와도미구이
277,277,연어샐러드,0.19010307,구운감자와도미구이
278,278,까르보나라스파게티,0.18297504,구운감자와도미구이
279,279,버섯파스타,0.16971517,구운감자와도미구이
280,280,감자수프,0.16891985,구운감자와도미구이
281,281,돼지갈비레몬찜,0.1488971,구운감자와도미구이
282,282,해물스파게티,0.14670366,구운감자와도미구이
283,283,파프리카볶음밥,0.11411417,구운감자와도미구이
284,284,불고기,0.48534557,쇠고기산적
285,285,버섯잡채밥,0.4742006,쇠고기산적
286,286,오징어산적,0.36348563,쇠고기산적
287,287,잡채,0.32746342,쇠고기산적
288,288,닭꼬치구이,0.29899967,쇠고기산적
289,289,오징어풋마늘산적,0.29435062,쇠고기산적
290,290,삼겹살채소말이,0.26677838,쇠고기산적
291,291,갈비구이,0.25171202,쇠고기산적
292,292,떡갈비구이,0.23592603,쇠고기산적
293,293,쇠고기무국,0.23340246,쇠고기산적
294,294,고등어튀김케첩조림,0.4273085,쇠고기양송이볶음
295,295,삼겹살치즈구이,0.3866782,쇠고기양송이볶음
296,296,김치채소볶음,0.3662752,쇠고기양송이볶음
297,297,고추장스파게티,0.35176188,쇠고기양송이볶음
298,298,생선탕수,0.34640947,쇠고기양송이볶음
299,299,어묵볶음,0.3449673,쇠고기양송이볶음
300,300,오믈렛,0.3260705,쇠고기양송이볶음
301,301,떡볶이,0.3225582,쇠고기양송이볶음
302,302,쑥버섯볶음,0.32153898,쇠고기양송이볶음
303,303,볶음우동,0.30443636,쇠고기양송이볶음
304,304,찬밥지짐이,0.4490082,팥국수
305,305,팥시루떡,0.4473897,팥국수
306,306,대대로닭칼국수,0.39609486,팥국수
307,307,팥칼국수,0.3265299,팥국수
308,308,찰밥,0.3145334,팥국수
309,309,단팥죽,0.2981831,팥국수
310,310,호박죽,0.2944533,팥국수
311,311,동지팥죽,0.28711364,팥국수
312,312,찰밥주먹밥,0.2197997,팥국수
313,313,오곡밥,0.1958963,팥국수
314,314,탕수육,0.43250987,죽순표고버섯볶음나물
315,315,누룽지탕,0.41856182,죽순표고버섯볶음나물
316,316,류산슬,0.4110586,죽순표고버섯볶음나물
317,317,조개맑은국,0.39745843,죽순표고버섯볶음나물
318,318,죽순볶음,0.37097767,죽순표고버섯볶음나물
319,319,콩나물잡채,0.36198136,죽순표고버섯볶음나물
320,320,쇠고기덮밥,0.36049834,죽순표고버섯볶음나물
321,321,계란말이,0.3603205,죽순표고버섯볶음나물
322,322,모듬전,0.35547954,죽순표고버섯볶음나물
323,323,볶음우동,0.35179278,죽순표고버섯볶음나물
324,324,물만두,0.7150725,부추표고버섯볶음
325,325,중국식볶음밥,0.4877571,부추표고버섯볶음
326,326,부추잡채,0.44763273,부추표고버섯볶음
327,327,류산슬,0.4289784,부추표고버섯볶음
328,328,모듬전,0.39990342,부추표고버섯볶음
329,329,제육배추찜,0.39176586,부추표고버섯볶음
330,330,오이소박이,0.38884163,부추표고버섯볶음
331,331,잡채밥,0.3774631,부추표고버섯볶음
332,332,김치채소볶음,0.3749234,부추표고버섯볶음
333,333,부추김치,0.36527127,부추표고버섯볶음
334,334,무쌈말이,0.28288898,두부드레싱과 채소샐러드
335,335,두부파프리카전,0.18117185,두부드레싱과 채소샐러드
336,336,파프리카볶음밥,0.16256776,두부드레싱과 채소샐러드
337,337,주먹밥,0.15229827,두부드레싱과 채소샐러드
338,338,잡채,0.15108408,두부드레싱과 채소샐러드
339,339,채소피클,0.14282157,두부드레싱과 채소샐러드
340,340,상추겉절이비빔밥,0.14260957,두부드레싱과 채소샐러드
341,341,꽃상추쌈,0.13953991,두부드레싱과 채소샐러드
342,342,잔멸치된장볶음,0.1336122,두부드레싱과 채소샐러드
343,343,상추미소국,0.13332875,두부드레싱과 채소샐러드
345,345,오이나물,0.750243,콩나물무침
346,346,숙주미나리무침,0.5868785,콩나물무침
347,347,콩나물미나리무침,0.5509382,콩나물무침
348,348,두릅된장무침,0.4729495,콩나물무침
349,349,두부양념조림,0.4677278,콩나물무침
350,350,고등어무조림,0.44092533,콩나물무침
351,351,깻잎장아찌,0.4226721,콩나물무침
352,352,콩나물잡채,0.41272977,콩나물무침
353,353,별미밥,0.36615232,콩나물무침
354,354,빈대떡,0.35853615,콩나물무침
355,355,유부초밥,0.4861859,우엉조림
356,356,돼지고기우엉말이조림,0.45761132,우엉조림
357,357,토란닭고기찜,0.37200156,우엉조림
358,358,오징어불고기,0.32032517,우엉조림
359,359,돼지불고기,0.29258108,우엉조림
360,360,오징어도라지생채,0.27999848,우엉조림
361,361,홍차계란장조림,0.25236967,우엉조림
362,362,홍합꼬치구이,0.25016934,우엉조림
363,363,두부양념조림,0.24547076,우엉조림
364,364,오징어통구이,0.24263479,우엉조림
365,365,김치동그랑땡,0.43497968,바질토마토두부샐러드
366,366,버섯두부찌개,0.28217316,바질토마토두부샐러드
367,367,꽃상추쌈,0.2579115,바질토마토두부샐러드
368,368,우유두부,0.24566872,바질토마토두부샐러드
369,369,닭고기카레튀김,0.23016503,바질토마토두부샐러드
370,370,해파리냉채,0.22534543,바질토마토두부샐러드
371,371,한우토마토스튜,0.19175476,바질토마토두부샐러드
372,372,토마토해산물스파게티,0.19070536,바질토마토두부샐러드
373,373,마늘장아찌,0.18077907,바질토마토두부샐러드
374,374,주먹밥,0.17378557,바질토마토두부샐러드
375,375,치즈멸치볼,0.60439837,멸치볶음
376,376,잔멸치된장볶음,0.5858063,멸치볶음
377,377,가지쇠고기볶음,0.32733625,멸치볶음
378,378,다시마볶음,0.27613157,멸치볶음
379,379,고추장아찌,0.24434766,멸치볶음
380,380,부추표고버섯볶음,0.23488747,멸치볶음
381,381,무나물,0.22234249,멸치볶음
382,382,치킨버섯찜,0.22035646,멸치볶음
383,383,감자고추채볶음,0.1963149,멸치볶음
384,384,치킨데리야끼,0.19491458,멸치볶음
385,385,갈치구이,0.45927957,갈치무조림
